 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;7138;7437;7731;8022;8500;8871;9189;9677;11140;11650;12050;12471;12887;13838;14327;14809;10254;10153;10649;10612;10575
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;11572;11999;12473;12940;14181;14767;15261;15827;14880;15354;15700;16079;16459;17321;17761;18201;13785;13660;12974;12828;12687
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6620;7270;7679;7737;8244;8657;9080;9505;10473;10965;11450;8981;9103;9384;9511;9633
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;9108;9884;10273;10665;9238;9274;9300;9324;9863;9955;10028;10104;10180;10352;10441;10519;9008;8912;8210;8084;7961
"110030 Vilhena";50290;23745;25329;26918;28504;30083;31649;33191;34702;36174;37610;39263;39853;41452;43105;44720;44580;44009;45183;46485;53598;55513;57075;58688;60295;63947;65807;67650;68405;69866;76202;77937;79616
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;5620;5858;5977;6096;6308;6539;6726;6925;7935;8237;8454;8697;8931;11452;11786;12118;11987;12243;12538;12779;13011
"120005 Assis Brasil";1367;1480;1627;1774;1921;2067;2212;2355;2495;2631;2764;2917;2917;3181;3247;3314;2918;2918;2918;2918;3490;3566;3614;3668;3721;5063;5153;5248;5559;5666;6072;6192;6308
"120010 Brasiléia";13907;14400;14999;15599;16198;16795;17386;17969;18540;19096;19638;20263;13985;14741;15041;15334;13955;13952;13947;13922;17013;17383;17648;17947;18239;17720;18057;18386;19829;20236;21398;21837;22261
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;3349;3403;3468;3540;4101;4392;4640;4887;5826;6155;6381;6638;6901;8421;8750;9082;6745;6774;8471;8629;8782
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;2423;2416;2467;2514;2903;3106;3282;3461;5206;5562;5817;6097;6380;7066;7404;7739;8897;9289;8798;9088;9368
"120020 Cruzeiro do Sul";50472;51724;53243;54766;56286;57801;59302;60781;62230;63641;65018;66603;49427;49783;50801;51804;56705;58925;60790;62690;67441;69773;71570;73488;75399;84335;86724;89095;76392;77000;78507;79174;79819
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;7761;7726;7886;8043;9255;9664;10007;10360;11028;11462;11785;12137;12487;13778;14192;14600;13960;14221;15100;15394;15679
"120030 Feijó";19569;19432;19262;19092;18922;18753;18585;18420;18258;18100;17946;17769;18563;17463;17820;18171;22142;23233;24152;25085;26722;27836;28606;29482;30351;38240;39365;40480;32210;32263;32412;32487;32560
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;4168;4192;4276;4361;3977;3825;3700;3570;4454;4487;4505;4532;4553;4634;4663;4694;6333;6539;6577;6740;6898
"120033 Mâncio Lima";7374;7596;7863;8132;8399;8666;8931;9191;9447;9695;9938;10217;7998;8215;8382;8548;8699;8915;9094;9278;11095;11472;11778;12096;12415;12748;13116;13480;14387;14778;15206;15554;15890
"120034 Manoel Urbano";5936;5894;5836;5778;5720;5662;5605;5549;5494;5440;5387;5327;4808;4560;4654;4743;5520;5720;5887;6059;6374;6578;6736;6904;7071;7638;7844;8052;7405;7511;7981;8105;8224
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;8131;8409;8578;8748;8381;8456;8521;8587;8295;8323;8341;8362;8381;8457;8484;8508;13728;14272;14227;14683;15123
"120038 Plácido de Castro";9253;9735;10327;10921;11513;12104;12689;13266;13830;14380;14917;15535;12332;13234;13508;13770;12101;12030;11969;11909;15172;15503;15762;16032;16302;16695;17013;17334;17921;18235;17209;17401;17587
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;9002;9785;9986;10179;8326;8119;7945;7770;11418;11679;11894;12117;12336;12084;12334;12588;14309;14681;14880;15213;15534
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;6233;6711;6849;6984;5270;5071;4904;4728;5485;5367;5283;5191;5094;4963;4850;4742;8562;8858;9176;9448;9711
"120040 Rio Branco";117101;123310;130869;138456;146021;153561;161031;168395;175604;182632;189486;197376;191557;195943;199965;203890;228857;240390;249988;259534;253059;261432;267741;274556;281351;305730;314126;322449;301398;305951;336038;342299;348354
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;6980;6926;7071;7211;8501;8965;9356;9752;8093;8276;8400;8542;8682;9799;9987;10180;13020;13461;14389;14832;15260
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;851;662;675;696;1633;1750;1849;1946;2246;2441;2572;2729;2882;3393;3584;3771;4165;4361;4691;4879;5061
"120050 Sena Madureira";23541;23607;23668;23728;23788;23848;23908;23966;24024;24080;24134;24197;24040;24305;24804;25294;23330;23056;22825;22594;29420;30054;30519;31030;31537;32991;33615;34235;35544;36168;38029;38709;39366
"120045 Senador Guiomard";9707;10311;11043;11778;12512;13242;13967;14680;15379;16060;16724;17489;15012;16321;16658;16981;14280;14114;13973;13828;19761;20331;20727;21174;21621;20502;21000;21496;19506;19700;20179;20387;20588
"120060 Tarauacá";28362;28304;28238;28172;28106;28041;27975;27911;27849;27787;27728;27659;23497;23349;23832;24297;23715;23780;23837;23894;26037;26338;26581;26833;27086;30333;30709;31078;33368;33884;35590;36186;36763
"120070 Xapuri";14687;14512;14293;14073;13854;13636;13419;13206;12997;12793;12595;12366;11029;10316;10528;10735;12716;13278;13749;14229;11956;12111;12231;12355;12485;13695;13894;14092;14848;15078;16091;16370;16639
"130002 Alvarães";-;4901;5267;5635;6001;6366;6728;7084;7433;7773;8105;8487;9362;9321;9535;9750;13316;14562;15604;16657;12150;12595;12922;13280;13636;14369;14775;15183;13445;13565;14088;14237;14381
"130006 Amaturá";-;4516;4538;4561;4584;4606;4629;4651;4673;4694;4714;4738;5028;4779;4892;4998;6338;6648;6908;7167;7308;7575;7849;8103;8350;8862;9152;9428;8694;8829;9467;9633;9794
"130008 Anamã";-;5326;5398;5469;5540;5611;5682;5751;5819;5885;5950;6024;6193;6198;6344;6486;6957;7183;7376;7566;6563;6631;6676;6730;6780;6889;6949;7010;8483;8673;10214;10495;10766
"130010 Anori";15011;9681;9611;9540;9469;9399;9329;9260;9193;9128;9064;8990;9211;8722;8930;9124;10211;10545;10825;11105;11320;11602;11813;12034;12264;12731;12989;13247;14386;14687;16317;16701;17072
"130014 Apuí";-;4594;4710;4827;4943;5059;5174;5287;5398;5506;5611;5732;6696;6014;6160;6294;11048;12080;12949;13821;13864;14866;15574;16369;17159;18788;19698;20589;18170;18597;18007;18326;18633
"130020 Atalaia do Norte";6670;6776;6900;7025;7149;7273;7396;7517;7635;7751;7863;7993;8014;8225;8417;8606;8108;8138;8159;8184;10049;9975;10483;10680;10883;11292;11523;11752;14292;14715;15153;15545;15924
"130030 Autazes";16061;16113;16215;16316;16418;16519;16619;16718;16815;16909;17001;17107;18676;17332;17737;18136;25761;27644;29239;30830;24345;25175;25868;26573;27277;28727;29534;30331;31107;31771;32135;32733;33312
"130040 Barcelos";9088;9241;9424;9608;9791;9974;10155;10333;10508;10678;10844;11035;11951;11367;11634;11897;16091;17593;18860;20133;24197;25726;26967;28253;29534;32168;33632;35078;25318;25410;25718;25835;25948
"130050 Barreirinha";15394;15463;15550;15637;15724;15811;15897;15982;16065;16146;16225;16316;16842;16531;16919;17294;19218;20302;21214;22125;22579;23090;23894;24510;25116;26372;27068;27762;27664;28159;27355;27722;28077
"130060 Benjamin Constant";24645;11782;12449;13117;13784;14449;15108;15757;16393;17012;17616;18312;19276;19950;20417;20873;23633;24967;26087;27210;23219;23813;24252;24729;25208;26189;26739;27282;30476;31200;33411;34194;34950
"130063 Beruri";-;6192;6319;6447;6574;6700;6826;6949;7070;7188;7304;7436;7729;7650;7831;8004;9050;9493;9865;10238;11038;11476;11796;12149;12501;13221;13620;14020;14374;14702;15486;15828;16158
"130068 Boa Vista do Ramos";-;5305;5530;5755;5979;6203;6425;6644;6858;7066;7270;7504;7728;7874;8061;8240;8742;9026;9267;9507;10482;11008;11112;11401;11693;12285;12617;12944;13677;13991;14979;15325;15659
"130070 Boca do Acre";21829;22087;22384;22683;22981;23279;23573;23863;24147;24424;24694;25005;24906;25708;26307;26897;24460;23428;22555;21680;26959;27208;27370;27562;27752;28262;28479;28696;30858;31221;30632;30906;31171
"130080 Borba";23568;21098;20702;20304;19908;19513;19121;18735;18358;17990;17630;17217;18387;16502;16892;17267;23673;25550;27131;28715;28619;30041;31019;32129;33242;35524;36791;38049;32160;32496;34961;35448;35919
"130083 Caapiranga";-;4772;4982;5193;5404;5614;5822;6026;6227;6423;6613;6833;6771;7171;7341;7506;6489;5994;5580;5162;8803;9050;9220;9410;9604;9996;10216;10432;10958;11173;10975;11142;11303
"130090 Canutama";6390;6845;7386;7930;8472;9012;9548;10075;10592;11095;11587;12152;11432;13328;13636;13938;8181;7557;7031;6507;10737;10976;10439;10302;10163;9881;9722;9569;11844;11949;12738;13843;13986
"130100 Carauari";20028;13759;14324;14892;15458;16021;16580;17131;17670;18195;18708;19298;19590;20298;20776;21237;20907;21334;21699;22059;23421;23916;24289;24691;25093;25914;26379;26830;25950;26187;25774;25955;26130
"130110 Careiro";34973;10591;12757;14931;17099;19260;21401;23511;25577;27591;29555;31816;29470;34960;35778;36582;18872;17111;15631;14149;27554;26996;26656;26239;25825;24971;24499;24030;32190;32637;32734;33132;33517
"130115 Careiro da Várzea";-;16771;16913;17056;17198;17339;17479;17617;17753;17884;18013;18161;18042;18397;18828;19251;17505;15875;14499;13122;17267;17160;17079;16993;16905;16726;16625;16528;24030;24700;23930;24442;24937
"130120 Coari";42609;42308;41937;41566;41195;40825;40459;40098;39745;39401;39065;38678;41333;38007;38901;39771;53327;57233;60520;63813;67096;70609;73075;75850;78615;84309;87468;90605;67055;66988;75965;76646;77305
"130130 Codajás";10820;11006;11257;11508;11759;12009;12257;12501;12740;12973;13200;13462;13765;13872;14196;14512;15131;15462;15739;16012;17507;17947;18357;18753;19145;19956;20409;20856;16418;16295;23206;23644;24067
"130140 Eirunepé";14770;15203;15731;16260;16788;17314;17836;18350;18853;19343;19821;20372;21352;21550;22054;22552;25776;26944;27925;28911;26074;26736;27273;27830;28387;29491;30126;30750;30473;30899;30665;31020;31364
"130150 Envira";14702;14732;14896;15060;15225;15388;15550;15710;15867;16019;16168;16339;16675;16551;16941;17318;18192;18564;18880;19192;19060;19487;19635;19898;20164;13548;13744;13938;17148;17617;16338;16635;16923
"130160 Fonte Boa";13515;13746;14022;14298;14574;14848;15121;15389;15652;15908;16157;16445;17498;16943;17341;17728;22257;23510;24570;25627;31509;33315;34682;36150;37616;37595;39144;40681;19783;18796;22817;23011;23198
"130165 Guajará";-;10203;10335;10467;10599;10731;10861;10990;11115;11238;11357;11495;11395;11715;11989;12256;10944;10288;9739;9188;13220;13358;13583;13751;13919;12065;12227;12394;14684;15029;13974;14189;14396
"130170 Humaitá";24318;25441;26804;28171;29535;30894;32241;33568;34868;36134;37370;38792;36382;41040;41999;42940;25496;24420;23509;22598;32796;32048;31534;30948;30363;29166;28499;27837;40027;40737;44227;45105;45954
"130180 Ipixuna";18744;8755;8847;8939;9031;9122;9212;9302;9389;9474;9557;9653;9919;9834;10066;10293;11120;11361;11566;11771;14759;15387;15832;16334;16827;17258;17804;18355;17850;18199;22254;22867;23460
"130185 Iranduba";-;14565;15005;15447;15887;16326;16761;17189;17609;18018;18417;18876;20278;19854;20322;20774;26612;28559;30201;31844;32303;33865;35130;36439;37746;40436;41928;44311;33834;33885;40781;41374;41947
"130190 Itacoatiara";52882;52405;53054;53704;54353;55000;55640;56272;56890;57493;58080;58757;59877;59924;61330;62699;64937;66937;68624;70311;72105;73350;74913;76218;77517;80189;81677;83146;87896;89438;86839;87970;89064
"130195 Itamarati";-;7195;7388;7582;7775;7967;8158;8346;8530;8709;8884;9085;8863;9466;9682;9906;7862;7264;6757;6252;8406;8329;8263;8195;8131;7994;7920;7843;8300;8282;8038;8010;7983
"130200 Itapiranga";5608;4321;4405;4488;4571;4654;4737;4818;4897;4975;5050;5137;5366;5284;5411;5533;6403;6714;6981;7237;7309;7578;7769;7978;8189;8625;8868;9114;9515;9733;8211;8281;8348
"130210 Japurá";2096;2765;3582;4403;5221;6037;6845;7642;8422;9182;9923;10777;9959;11814;12095;12363;6264;5785;5387;4984;10285;10233;10180;10136;10086;13028;13097;13167;5025;4242;7326;7388;7448
"130220 Juruá";6952;6802;6622;6443;6263;6084;5907;5732;5561;5395;5232;5045;5005;4895;5009;5119;4826;4459;4150;3840;6584;7894;6910;7062;7208;7518;7684;7860;9032;9277;10802;11126;11439
"130230 Jutaí";9336;9785;10306;10829;11350;11870;12385;12892;13389;13874;14346;14890;15694;15663;16030;16389;19325;20415;21331;22251;22500;23352;24103;24847;25586;27112;27959;28795;17337;16789;17992;18145;18293
"130240 Lábrea";22026;22872;23911;24954;25994;27030;28057;29069;30060;31025;31968;33052;32049;34966;35788;36585;27517;26356;25374;24392;28956;28427;28092;27694;27295;26475;26021;25567;38451;39391;37701;38373;39022
"130250 Manacapuru";61018;46504;47593;48686;49775;50862;51938;52998;54037;55049;56036;57173;58696;58780;60157;61500;65577;67597;69301;71005;73695;75311;77172;78784;80395;83704;85542;86462;85279;86478;85141;86078;86985
"130255 Manaquiri";-;11326;11264;11202;11140;11078;11016;10956;10897;10839;10783;10718;11913;10668;10922;11162;17311;18684;19842;21001;12711;12948;13132;13323;13518;13916;14139;14359;20095;20837;22801;23576;24325
"130260 Manaus";633383;648829;685845;722987;760031;796961;833534;869599;904903;939303;972868;1011501;1037941;1078277;1103539;1128176;1157357;1193727;1224361;1255047;1405835;1451958;1488805;1527314;1565709;1644688;1688524;1731993;1709010;1738641;1802014;1832424;1861838
"130270 Manicoré";30062;30666;31400;32136;32871;33603;34328;35043;35743;36425;37091;37857;37829;38914;39831;40721;37704;36113;34767;33423;38038;38064;38074;38097;38111;38148;38170;38186;45996;46773;47017;47707;48373
"130280 Maraã";9988;10108;10285;10462;10638;10815;10989;11161;11330;11494;11654;11838;12234;12195;12482;12760;14021;14617;15118;15625;17079;17679;18183;18692;19204;20256;20835;21412;18051;18136;17528;17563;17596
"130290 Maués";30022;25979;26440;26903;27365;27825;28281;28730;29170;29599;30017;30499;31610;31353;32089;32806;36628;38286;39681;41081;40036;41139;42044;42976;43903;45814;46872;47924;48808;49668;52236;53173;54079
"130300 Nhamundá";13596;13297;13292;13287;13283;13278;13273;13268;13264;13259;13255;13250;13456;13193;13498;13799;14384;14698;14962;15220;15355;15559;15797;16002;16208;16629;16864;17099;18198;18474;18278;18503;18720
"130310 Nova Olinda do Norte";13210;13190;13165;13141;13116;13091;13067;13043;13020;12997;12975;12949;13856;12889;13194;13491;17951;19374;20574;21776;23725;25018;25994;27045;28094;30254;31451;32634;30357;31014;30696;31232;31749
"130320 Novo Airão";3672;4355;5342;6332;7320;8304;9280;10241;11182;12099;12994;14024;14124;15275;15636;15985;14576;14895;15162;15433;9651;9118;8733;8306;7879;7003;6518;6037;15343;15915;14723;15113;15489
"130330 Novo Aripuanã";10160;8320;8658;8997;9336;9673;10008;10337;10660;10974;11281;11634;12113;12120;12401;12679;14275;14879;15394;15904;17119;17772;18270;18810;19342;20440;21052;21656;18796;18953;21451;21784;22106
"130340 Parintins";51381;51963;52659;53357;54054;54748;55436;56114;56778;57425;58056;58783;61102;60431;61848;63228;71574;74814;77544;80275;90150;93882;96750;99815;102867;109150;112635;116093;105742;107249;102033;102946;103828
"130350 Pauini";9448;10020;10736;11455;12172;12886;13594;14291;14975;15640;16289;17037;17264;18566;19000;19419;18292;18665;18984;19304;17092;17156;17096;17108;17120;17125;17128;17132;18938;19105;18166;18249;18329
"130353 Presidente Figueiredo";-;1910;2439;2969;3498;4025;4548;5063;5567;6058;6537;7089;7649;7782;7967;8142;10180;11013;11715;12420;17394;20568;19561;20568;21576;23636;24782;25913;25474;26284;27175;27926;28652
"130356 Rio Preto da Eva";-;4763;4942;5122;5302;5480;5657;5832;6003;6169;6332;6519;7162;6840;7002;7157;10069;10892;11586;12279;17582;19736;19907;20991;22067;24282;25514;26733;26004;26847;25719;26344;26948
"130360 Santa Isabel do Rio Negro";4981;5782;6766;7753;8737;9719;10691;11649;12588;13502;14394;15421;14823;16804;17193;17579;12121;11397;10786;10173;10561;9948;9536;9065;8592;7620;7076;6541;17780;18504;18146;18729;19292
"130370 Santo Antônio do Içá";15061;8789;9649;10512;11372;12230;13080;13917;14738;15537;16317;17214;18269;18757;19195;19621;23037;24335;25428;26522;28213;29503;30524;31605;32672;34876;36102;37308;30176;30347;24481;24689;24890
"130380 São Gabriel da Cachoeira";19578;19847;20183;20520;20857;21192;21524;21851;22172;22484;22789;23140;23838;23791;24347;24885;26992;27826;28526;29228;29947;30787;31382;32044;32707;34069;34828;35576;40806;41887;37896;38507;39097
"130390 São Paulo de Olivença";19388;10975;11245;11516;11787;12057;12324;12587;12845;13096;13341;13623;14891;14190;14522;14844;20618;22251;23631;25008;23113;24140;25107;26033;26961;28860;29913;30965;32067;32956;31422;32060;32677
